,Storage Discharge Energy to Grid (MWh),Storage RegUp (MWh),Storage RegDn (MWh),Storage Spin (MWh),LOSS (%),group,Day
19060,500.95734,1631.9735,674.4152,86.65853,0.050464354,53,11/26/2019
19061,493.84247,1482.4236,1263.0201,96.3483,0.048285745,53,11/27/2019
19062,421.48236,1377.8701,756.01764,70.93174,0.035635673,53,11/28/2019
19063,511.30157,2038.5447,665.72076,31.576244,0.058666363,53,11/29/2019
19064,429.5939,1263.6997,433.14423,65.33268,0.053294912,53,11/3/2019
19065,475.77148,1423.3375,481.93854,121.87376,0.04703249,53,11/30/2019
19066,433.9812,1096.7463,454.63083,118.23089,0.048416007,53,11/4/2019
19067,473.38428,2117.284,579.4269,0.0,0.0621816,53,11/5/2019
19068,464.1373,1570.3018,426.3512,49.630085,0.0575865,53,11/6/2019
19069,501.8407,1728.9904,1304.575,48.67976,0.057809114,53,11/7/2019
19070,433.12552,1124.8921,509.50467,70.99162,0.050807253,53,11/8/2019
19071,427.49615,1272.0027,594.2959,76.2777,0.051410828,53,11/9/2019
19072,405.1131,1488.5925,777.34467,53.1057,0.045166947,53,12/1/2019
19073,422.89713,1796.5538,272.07687,115.978546,0.047433473,53,12/10/2019
19074,427.01273,1210.9476,1316.731,98.33751,0.04755534,53,12/11/2019
19075,543.95605,2288.232,797.6801,29.463879,0.053997237,53,12/12/2019
19076,589.1424,2138.9282,1343.818,26.824528,0.05121511,53,12/13/2019
19077,490.04453,1847.9364,433.84787,25.066135,0.058647867,53,12/14/2019
19078,481.96103,1647.8121,565.11035,59.27508,0.0553972,53,12/15/2019
19079,513.6866,1911.3942,585.7894,29.14629,0.05812941,53,12/16/2019
19080,573.9886,2239.1592,1235.2112,24.774174,0.052989457,53,12/17/2019
19081,498.9687,1955.1844,546.4732,50.295994,0.05692805,53,12/18/2019
19082,469.1187,1534.0116,458.36563,113.874084,0.049257748,53,12/19/2019
19083,399.22055,884.134,1365.5555,195.02809,0.046199758,53,12/2/2019
19084,470.16895,1913.6313,645.7512,165.8809,0.049793474,53,12/20/2019
19085,544.9217,2075.801,1000.31915,54.23676,0.0555086,53,12/21/2019
19086,454.1764,1736.6542,270.0949,82.96785,0.05619389,53,12/22/2019
19087,495.8895,1776.0433,1013.2533,153.70525,0.047222722,53,12/23/2019
19088,508.91833,1799.5507,1146.3817,44.879795,0.05201417,53,12/24/2019
19089,399.7443,1149.3501,521.84796,63.696774,0.051427364,53,12/25/2019
19090,372.93878,1432.2617,198.11812,87.121086,0.03325681,53,12/26/2019
19091,540.5768,2283.4185,555.7476,0.0,0.05945476,53,12/27/2019
19092,541.15955,2239.129,1055.6207,32.58218,0.053506263,53,12/28/2019
19093,437.20035,1484.5089,435.08215,131.53325,0.04870654,53,12/29/2019
19094,391.98965,1075.5142,970.2388,92.26673,0.043714847,53,12/3/2019
19095,440.9584,1445.6709,869.50726,48.787495,0.049760375,53,12/30/2019
19096,538.46515,1827.3944,1305.0602,35.5293,0.051121958,53,12/31/2019
19097,433.70645,1531.651,503.40265,8.452542,0.048403013,53,12/4/2019
19098,441.89966,1382.0723,504.96857,47.693592,0.051863108,53,12/5/2019
19099,470.8331,1566.3815,552.87115,54.194088,0.049255107,53,12/6/2019
19100,370.5552,1111.1626,489.99258,48.94578,0.038739733,53,12/7/2019
19101,391.28336,918.9423,1315.2062,179.17091,0.040267408,53,12/8/2019
19102,494.21576,1778.8477,714.6764,103.24987,0.057452112,53,12/9/2019
19103,316.26993,1219.4778,737.94244,21.470936,0.045863222,53,2/1/2019
19104,645.0512,839.9554,1547.6877,218.7804,0.06646082,53,2/10/2019
19105,650.63025,1203.5385,856.61206,34.825695,0.061082527,53,2/11/2019
19106,691.12115,2026.4823,1036.4122,34.058636,0.049711782,53,2/12/2019
19107,686.8141,1453.2505,1633.2894,70.527084,0.05855048,53,2/13/2019
19108,704.3928,1825.7828,1556.0641,49.453762,0.05161132,53,2/14/2019
19109,828.4206,2146.6013,1336.9639,54.91849,0.046777643,53,2/15/2019
19110,836.4159,2683.3765,1567.8279,39.229404,0.059006173,53,2/16/2019
19111,695.03925,1815.8534,1997.8599,358.20456,0.059059322,53,2/17/2019
19112,837.5968,2547.7827,1158.2122,47.921787,0.05745818,53,2/18/2019
19113,792.5772,1505.7319,1443.5502,270.76556,0.07341778,53,2/19/2019
19114,306.53177,1269.0809,374.11267,621.81244,0.05357796,53,2/2/2019
19115,825.28503,2430.123,1364.7991,121.6421,0.05017292,53,2/20/2019
19116,750.136,1992.5479,1392.2524,59.657276,0.05318671,53,2/21/2019
19117,831.02606,2304.798,1309.3969,59.47617,0.05377092,53,2/22/2019
19118,788.91864,2048.4312,1713.5516,55.145435,0.05875221,53,2/23/2019
19119,749.09247,1698.2242,1407.7717,42.849186,0.05174832,53,2/24/2019
19120,758.0339,2176.4214,1200.1017,50.4053,0.05637371,53,2/25/2019
19121,724.52106,1644.1732,1242.5613,82.94485,0.062201362,53,2/26/2019
19122,770.2802,1950.7662,1576.971,65.146835,0.056819517,53,2/27/2019
19123,724.52435,2315.2222,813.2491,55.965084,0.06708161,53,2/28/2019
19124,424.5628,1870.8251,576.0587,80.75299,0.050552484,53,2/3/2019
19125,428.3401,1817.8922,789.20026,178.3595,0.03970877,53,2/4/2019
19126,337.2248,1371.4094,561.4526,587.8469,0.05626104,53,2/5/2019
19127,305.16318,1281.7805,120.8788,477.41193,0.047024243,53,2/6/2019
19128,560.3244,659.30286,1259.3676,229.85258,0.07021476,53,2/7/2019
19129,491.1036,460.89774,491.24304,56.81236,0.057378195,53,2/8/2019
19130,351.83047,219.10318,231.52452,51.22669,0.058363177,53,2/9/2019
19131,670.06805,1478.7566,1213.6956,84.10271,0.06307146,53,3/1/2019
19132,735.12744,2009.9972,1449.6956,50.291363,0.04802905,53,3/10/2019
19133,721.0929,1943.675,912.79095,0.0,0.06494106,53,3/11/2019
19134,809.7223,1549.3705,1688.8853,71.12188,0.0595723,53,3/12/2019
19135,813.8839,1879.5974,1984.0387,53.746967,0.059848383,53,3/13/2019
19136,750.98096,1819.0992,1975.8943,51.961674,0.057716083,53,3/14/2019
19137,844.7176,2204.9905,1797.2605,57.37254,0.060828898,53,3/15/2019
19138,719.74506,1940.0612,1982.2064,48.031384,0.06105706,53,3/16/2019
19139,798.3832,1920.7406,1812.2765,52.324512,0.054337148,53,3/17/2019
19140,663.7321,1239.4485,1176.5898,52.194767,0.05567132,53,3/18/2019
19141,860.84143,2227.9148,2022.7148,54.46683,0.06119017,53,3/19/2019
19142,648.8115,1566.084,746.68304,102.609886,0.05114531,53,3/2/2019
19143,867.4386,2281.239,1437.7711,59.988163,0.055319652,53,3/20/2019
19144,816.77844,1592.74,1978.2084,43.283543,0.05550385,53,3/21/2019
19145,768.386,1504.616,1628.6138,55.492756,0.053579286,53,3/22/2019
19146,776.6059,1922.0905,1491.706,51.56706,0.04735907,53,3/23/2019
19147,937.91254,2296.068,1339.1432,68.66426,0.06639507,53,3/24/2019
19148,751.61444,1658.0137,2033.9569,143.19107,0.058424845,53,3/25/2019
19149,901.2455,2597.3525,1598.6945,95.038414,0.05138416,53,3/26/2019
19150,767.53516,1676.6979,2000.3091,35.37395,0.056538288,53,3/27/2019
19151,836.25,2068.3982,1880.1915,47.76885,0.05105748,53,3/28/2019
19152,847.8152,1949.3569,1147.8939,0.0,0.052934214,53,3/29/2019
19153,736.7028,2196.3538,1705.7362,96.562775,0.058744863,53,3/3/2019
19154,836.6539,1872.4698,1307.5663,87.70592,0.067026846,53,3/30/2019
19155,800.6829,1988.7025,1477.66,72.053856,0.06736843,53,3/31/2019
19156,679.0083,1569.9897,1344.365,69.00043,0.055485923,53,3/4/2019
19157,791.58673,2450.976,1107.9949,56.213734,0.055510715,53,3/5/2019
19158,804.3219,2269.2559,1202.1151,56.166973,0.055000868,53,3/6/2019
19159,797.97546,1406.2115,1720.6371,76.0145,0.06293404,53,3/7/2019
19160,785.49695,1305.7019,1999.4557,122.11749,0.059567273,53,3/8/2019
19161,658.54535,1520.0525,1339.9215,72.873085,0.061027877,53,3/9/2019
19162,819.06726,1971.2207,975.16254,72.65977,0.052692164,53,4/1/2019
19163,831.4954,2337.7507,1815.7238,229.10796,0.0643631,53,4/10/2019
19164,829.287,1940.7377,1835.5759,57.959446,0.051012337,53,4/11/2019
19165,735.8775,1956.2333,1469.6407,90.03949,0.08742225,53,4/12/2019
19166,905.23975,2318.21,2084.8389,110.14608,0.053409833,53,4/13/2019
19167,879.6171,2068.6301,2313.3455,46.910854,0.066250235,53,4/14/2019
19168,862.14044,2011.472,1808.8489,64.24903,0.05755172,53,4/15/2019
19169,834.24445,2102.584,1952.9049,74.34928,0.052295476,53,4/16/2019
19170,793.62726,1906.325,1293.05,128.38458,0.06622349,53,4/17/2019
19171,931.9432,2025.7843,1384.0776,164.49905,0.06659858,53,4/18/2019
19172,955.1111,2541.5112,1798.114,99.01973,0.048753664,53,4/19/2019
19173,836.57117,2565.2522,1238.9716,0.0,0.078486025,53,4/2/2019
19174,883.32874,1886.6791,2171.2463,56.451984,0.05834017,53,4/20/2019
19175,920.6446,1768.2964,1922.833,53.09054,0.04435531,53,4/21/2019
19176,870.97034,2216.663,1932.4475,55.346317,0.05580246,53,4/22/2019
19177,890.3845,2410.783,2113.3086,6.276814,0.03610568,53,4/23/2019
19178,848.92145,2618.5286,1864.1794,59.90756,0.05567934,53,4/24/2019
19179,973.3105,2797.635,1652.0408,55.14313,0.06474111,53,4/25/2019
19180,899.48773,2198.041,1784.666,51.311512,0.050352886,53,4/26/2019
19181,777.8206,2161.6357,1839.8889,81.991196,0.05251323,53,4/27/2019
19182,879.0482,2054.2283,1570.2441,54.771465,0.04574709,53,4/28/2019
19183,861.6344,2396.542,1888.5083,55.951046,0.05924373,53,4/29/2019
19184,708.2099,1502.9929,1449.0515,67.25103,0.055655614,53,4/3/2019
19185,901.38055,1590.688,1835.6979,79.20734,0.0651863,53,4/30/2019
19186,854.9454,2140.9497,1430.06,141.02771,0.049617562,53,4/4/2019
19187,778.8144,1664.4729,1339.4414,65.39247,0.057574876,53,4/5/2019
19188,790.38995,1966.5366,2054.4983,62.206295,0.060892332,53,4/6/2019
19189,739.4222,1937.2909,1451.619,8.525151,0.089012906,53,4/7/2019
19190,839.3131,2422.4365,1288.1321,82.88541,0.07143731,53,4/8/2019
19191,909.34216,2630.028,1703.7748,57.499363,0.05473316,53,4/9/2019
19192,829.96,1568.1404,1812.983,83.66953,0.058484912,53,5/1/2019
19193,831.79474,2094.839,1747.3613,68.28592,0.060861144,53,5/10/2019
19194,925.7479,2396.7812,1596.6635,62.921337,0.054308027,53,5/11/2019
19195,906.97266,2508.2244,1914.2726,46.00974,0.044042125,53,5/12/2019
19196,955.05457,2324.4194,1752.4863,73.829636,0.05124641,53,5/13/2019
19197,902.9412,2412.7922,1781.1633,44.722286,0.047237452,53,5/14/2019
19198,829.97516,1997.4775,1136.5013,369.95972,0.062040143,53,5/15/2019
19199,912.9496,2406.524,1594.9519,64.57011,0.050173,53,5/16/2019
19200,954.7348,2514.1858,1661.3314,62.531338,0.057048153,53,5/17/2019
19201,922.6195,2460.317,1775.8212,43.036312,0.054753944,53,5/18/2019
19202,925.7656,2389.9019,1415.815,0.0,0.04066679,53,5/19/2019
19203,931.0336,2704.8154,1950.9207,56.895817,0.05880004,53,5/2/2019
19204,945.60535,2707.229,1727.9365,72.4388,0.057394464,53,5/20/2019
19205,928.5958,2353.3948,1693.6471,56.96784,0.051222343,53,5/21/2019
19206,889.43774,2523.9521,1570.7579,36.62868,0.049963832,53,5/22/2019
19207,696.83594,1440.63,1395.1134,31.27071,0.047803003,53,5/23/2019
19208,846.50525,2236.3162,1446.8529,28.558964,0.04749647,53,5/24/2019
19209,937.186,2445.5518,1899.0715,46.972218,0.04907217,53,5/25/2019
19210,817.73676,1681.7339,1984.9474,55.04156,0.057597633,53,5/26/2019
19211,929.82306,2184.7913,2120.5825,42.993343,0.052429143,53,5/27/2019
19212,858.39575,2179.7866,1749.058,54.645603,0.053889386,53,5/28/2019
19213,828.8157,2329.622,1722.9689,54.67104,0.0527348,53,5/29/2019
19214,914.0063,1932.3436,2407.5596,37.883816,0.06661573,53,5/3/2019
19215,919.0582,2558.9775,1368.2551,48.32889,0.05601293,53,5/30/2019
19216,925.6133,2490.0295,1864.763,52.721233,0.056308724,53,5/31/2019
19217,857.17114,1811.7987,1597.0071,77.85364,0.06507054,53,5/4/2019
19218,864.31995,1697.2197,1892.936,71.05936,0.053068686,53,5/5/2019
19219,786.9987,1726.4126,1987.092,58.562115,0.061599623,53,5/6/2019
19220,933.0661,1263.2007,2220.0088,387.5497,0.06586063,53,5/7/2019
19221,924.0913,2047.6487,2046.9407,55.301533,0.054058466,53,5/8/2019
19222,913.3394,2335.7905,1898.0477,57.65887,0.0529395,53,5/9/2019
19223,907.37384,2159.5796,1607.4896,80.590744,0.055593926,53,6/1/2019
19224,688.2364,1976.5355,1476.0886,72.81791,0.06849185,53,6/10/2019
19225,723.0017,1988.6151,883.7964,24.81258,0.057862043,53,6/11/2019
19226,900.85486,2695.4917,1142.5533,0.0,0.060688738,53,6/12/2019
19227,921.6053,2171.135,1659.6835,37.430553,0.050092436,53,6/13/2019
19228,771.34467,2516.5242,1490.3914,22.017178,0.04844923,53,6/14/2019
19229,738.1377,1612.7415,1303.2384,58.03783,0.056146268,53,6/15/2019
19230,751.26086,1543.8748,1814.1777,66.30641,0.061576944,53,6/16/2019
19231,735.0751,1528.5234,1717.5879,58.022327,0.053069767,53,6/17/2019
19232,629.3618,2142.4316,1617.2222,49.358227,0.055231564,53,6/18/2019
19233,807.3168,2349.945,1513.0061,54.08433,0.06314898,53,6/19/2019
19234,817.1374,1940.1407,1299.4432,0.0,0.07076527,53,6/2/2019
19235,794.1278,1925.7043,1328.7166,67.1768,0.0521905,53,6/20/2019
19236,809.9976,1808.8948,1615.8763,45.50366,0.048092924,53,6/21/2019
19237,732.03876,1383.6593,727.8521,7.785313,0.061146665,53,6/22/2019
19238,821.01495,2159.737,1470.0884,67.81317,0.0672746,53,6/23/2019
19239,749.9615,1365.1235,1619.8765,70.557014,0.058568206,53,6/24/2019
19240,791.0008,2140.9028,1351.0691,55.34457,0.051027823,53,6/25/2019
19241,896.48157,2402.3303,1246.9767,66.37048,0.06255778,53,6/26/2019
19242,925.5106,2360.1982,1583.0696,54.53774,0.051339667,53,6/27/2019
19243,923.5139,2467.1724,1606.3943,44.485355,0.048605677,53,6/28/2019
19244,795.6251,2093.943,1379.6836,65.923195,0.057763852,53,6/29/2019
19245,796.3958,1363.5282,1813.1874,72.806656,0.06711812,53,6/3/2019
19246,778.23206,1864.7053,1594.5892,65.537125,0.057370108,53,6/30/2019
19247,797.2609,1619.1492,1996.3586,72.325615,0.07644409,53,6/4/2019
19248,931.94,2381.1248,1579.4459,54.1872,0.05351862,53,6/5/2019
19249,891.7097,2242.2646,1612.111,76.92991,0.063301,53,6/6/2019
19250,944.8592,2434.1296,1697.6366,50.147343,0.04918685,53,6/7/2019
19251,893.0566,2263.1934,1557.8793,59.0489,0.05777785,53,6/8/2019
19252,789.7335,1566.2451,1848.9691,60.959156,0.056145858,53,6/9/2019
19253,872.2504,2094.8147,1365.3832,80.44174,0.06044138,53,7/1/2019
19254,655.5705,1663.9653,819.3243,49.329502,0.05608962,53,7/10/2019
19255,640.951,1493.5038,958.74945,53.59167,0.0548175,53,7/11/2019
19256,750.47144,2413.5,1006.14246,36.22273,0.056980148,53,7/12/2019
19257,661.40186,1783.5192,1271.9052,67.6341,0.055192646,53,7/13/2019
19258,603.65796,1260.329,985.92847,59.314648,0.053907122,53,7/14/2019
19259,609.09326,1504.8386,1597.6744,68.23395,0.06196028,53,7/15/2019
19260,651.74286,1777.603,1015.1305,61.785786,0.05612457,53,7/16/2019
19261,782.2547,1830.6686,1848.3035,52.020336,0.061082635,53,7/17/2019
19262,675.76855,1961.8047,1061.2502,60.02422,0.055606965,53,7/18/2019
19263,594.1528,1674.6061,600.8373,74.60788,0.05694532,53,7/19/2019
19264,794.2746,1841.7175,1698.433,59.915737,0.054105487,53,7/2/2019
19265,556.65063,1611.0343,1130.5383,64.511185,0.059711915,53,7/20/2019
19266,631.6612,1747.4685,917.86176,90.92684,0.05234504,53,7/21/2019
19267,597.46124,2155.66,935.6852,12.548123,0.046145152,53,7/22/2019
19268,667.18317,2335.5322,1073.7504,30.424892,0.052344434,53,7/23/2019
19269,589.9265,1814.19,1220.8894,58.44134,0.056850377,53,7/24/2019
19270,620.4788,1894.0513,1191.9545,57.531803,0.05723272,53,7/25/2019
19271,568.56824,1558.2129,1025.5605,64.56405,0.057768244,53,7/26/2019
19272,595.1682,1567.1785,856.28723,76.073784,0.05626189,53,7/27/2019
19273,614.00964,1675.4628,850.55524,51.73022,0.054816317,53,7/28/2019
19274,652.6684,1927.3304,967.8859,58.346004,0.055906747,53,7/29/2019
19275,808.8605,2007.9501,1186.0767,51.558315,0.060283583,53,7/3/2019
19276,475.31058,933.07983,580.308,220.55182,0.0533103,53,7/30/2019
19277,724.83075,2151.275,1179.48,53.585407,0.052831467,53,7/31/2019
19278,805.5692,1714.6473,1224.0001,32.80434,0.051183898,53,7/4/2019
19279,820.9485,1909.1249,1283.4242,43.936543,0.05431821,53,7/5/2019
19280,811.4768,2044.8785,1732.1028,59.38326,0.05587983,53,7/6/2019
19281,700.4524,2329.0928,1855.0305,43.601665,0.055324063,53,7/7/2019
19282,868.8758,2306.3337,1543.3455,49.855022,0.051563412,53,7/8/2019
19283,773.57806,2082.0808,1288.3252,58.71789,0.05676486,53,7/9/2019
19284,650.36414,2011.0135,969.00476,60.935535,0.057293877,53,8/1/2019
19285,625.01154,1750.8569,894.64624,67.48232,0.05841337,53,8/10/2019
19286,608.4533,1693.3124,1374.2528,66.3326,0.06001074,53,8/11/2019
19287,610.0257,1924.4523,569.1723,33.866665,0.054558687,53,8/12/2019
19288,614.9654,1903.3271,472.3946,0.0,0.07132126,53,8/13/2019
19289,597.538,1629.2765,710.40796,105.608955,0.057268042,53,8/14/2019
19290,620.60004,1376.5986,800.7185,53.673885,0.06574835,53,8/15/2019
19291,590.35614,1648.0214,786.38556,64.574486,0.054928087,53,8/16/2019
19292,550.2221,1422.9023,842.3055,59.36323,0.05560155,53,8/17/2019
19293,526.0469,1225.9681,1171.2697,75.45603,0.06644669,53,8/18/2019
19294,537.51636,1359.5734,711.9975,100.97069,0.055151008,53,8/19/2019
19295,597.6406,1881.6256,964.97,67.126526,0.05844818,53,8/2/2019
19296,564.58673,1525.4749,715.8091,99.56466,0.0529737,53,8/20/2019
19297,632.44653,1817.8636,803.05634,52.358555,0.05565733,53,8/21/2019
19298,696.1641,2058.7136,1367.3071,52.5156,0.05345697,53,8/22/2019
19299,581.3515,1310.0134,571.48517,110.66478,0.057667322,53,8/23/2019
19300,571.2723,1528.8679,455.6409,113.54331,0.055988543,53,8/24/2019
19301,558.4254,1625.9457,1292.0328,67.26726,0.057207942,53,8/25/2019
19302,550.83704,1442.9883,690.4291,101.014465,0.053922188,53,8/26/2019
19303,526.8525,1403.6147,597.70624,118.887665,0.055698197,53,8/27/2019
19304,542.6873,1342.2552,685.76855,113.89579,0.052433286,53,8/28/2019
19305,606.42145,1801.9918,787.84155,70.67227,0.057167284,53,8/29/2019
19306,675.6395,1981.0499,1229.3346,57.630207,0.052885335,53,8/3/2019
19307,547.722,1434.0272,686.5796,119.0715,0.05613256,53,8/30/2019
19308,541.0499,1337.6162,567.16223,116.922485,0.05305851,53,8/31/2019
19309,568.84686,1588.9154,895.0784,67.78449,0.058718912,53,8/4/2019
19310,514.5628,1025.1058,825.88354,115.3935,0.060283255,53,8/5/2019
19311,610.67944,1729.9302,815.4791,62.86704,0.055373814,53,8/6/2019
19312,592.4851,1676.2194,986.2906,73.51382,0.05999878,53,8/7/2019
19313,494.39783,751.5643,1499.6016,202.36554,0.049813025,53,8/8/2019
19314,655.2697,2307.1414,744.99414,29.320148,0.05914181,53,8/9/2019
19315,553.60175,1292.2563,552.6038,119.56893,0.05092177,53,9/1/2019
19316,458.87515,1115.5452,727.9935,166.81996,0.045859583,53,9/10/2019
19317,426.59955,1228.0946,834.2041,52.19231,0.04867287,53,9/11/2019
19318,488.72876,1406.7744,1099.0648,72.99099,0.060090818,53,9/12/2019
19319,412.9885,1160.3728,813.5005,110.723206,0.046763644,53,9/13/2019
19320,421.77304,1294.0967,657.7943,93.84251,0.050833598,53,9/14/2019
19321,381.33212,1030.9376,739.1794,88.56943,0.0466025,53,9/15/2019
19322,451.06302,1417.1731,760.96765,75.89705,0.046129443,53,9/16/2019
19323,360.00604,1068.5258,612.92395,38.456028,0.047908943,53,9/17/2019
19324,400.5319,1303.2787,589.9746,90.60874,0.04951315,53,9/18/2019
19325,416.46954,1265.8776,1321.3014,150.52727,0.04527769,53,9/19/2019
19326,520.94666,1186.2625,904.1627,76.41812,0.05767698,53,9/2/2019
19327,396.5418,745.33203,1189.8467,143.70892,0.037571877,53,9/20/2019
19328,338.57706,832.5209,1327.9601,296.29944,0.051240854,53,9/21/2019
19329,515.3124,1463.601,1570.3792,75.68036,0.054493416,53,9/22/2019
19330,512.335,1722.3779,1424.0574,98.80938,0.050678756,53,9/23/2019
19331,472.18756,1423.2402,1407.029,230.6145,0.042146955,53,9/24/2019
19332,375.23373,1349.1501,1101.7683,148.30383,0.054508124,53,9/25/2019
19333,358.31744,1147.1833,1450.5745,442.43283,0.046818756,53,9/26/2019
19334,461.49268,1708.1711,1077.8214,200.8729,0.0449101,53,9/27/2019
19335,363.62357,1063.6714,663.06,66.76079,0.04744376,53,9/28/2019
19336,426.7301,885.5452,1424.2197,145.16731,0.03797997,53,9/29/2019
19337,556.9975,1326.1146,816.0153,49.152744,0.054038014,53,9/3/2019
19338,472.626,1272.4186,1329.7068,34.170498,0.04970502,53,9/30/2019
19339,356.31158,589.8818,247.78238,86.729774,0.052995533,53,9/4/2019
19340,496.66107,971.9552,536.10394,176.55223,0.050801083,53,9/5/2019
19341,596.3943,1779.7383,797.00214,60.831165,0.054994162,53,9/6/2019
19342,483.06668,1254.293,943.03845,81.237564,0.05611751,53,9/7/2019
19343,520.2165,1190.8774,1514.2278,87.18976,0.06548108,53,9/8/2019
19344,405.8414,1394.4215,662.5314,0.0,0.04784553,53,9/9/2019
19345,354.6064,1069.0853,1245.0709,86.220474,0.035832096,54,1/1/2019
19346,396.03833,1297.1793,1166.3392,520.2399,0.050321907,54,1/10/2019
19347,407.73337,997.0057,1575.6382,626.846,0.054263867,54,1/11/2019
19348,359.50134,827.96466,929.6274,840.1361,0.043549784,54,1/12/2019
19349,426.90088,1431.8529,1059.0527,495.78955,0.050669827,54,1/13/2019
19350,367.5042,813.31946,1027.5254,724.94293,0.041134976,54,1/14/2019
19351,352.4916,1099.0447,629.7695,905.05054,0.059046634,54,1/15/2019
19352,397.2494,986.0869,1279.5681,1175.8337,0.06278473,54,1/16/2019
19353,451.50458,1484.6035,1525.5292,649.7239,0.052637774,54,1/17/2019
19354,392.2312,1392.8086,1097.8094,783.1814,0.05288003,54,1/18/2019
19355,397.5044,1282.1501,1020.44214,682.3144,0.051425688,54,1/19/2019
19356,352.57065,1317.4078,827.9894,26.863834,0.042342197,54,1/2/2019
19357,332.03833,946.94385,1163.7365,1003.59607,0.05247305,54,1/20/2019
19358,369.48358,1461.6527,1063.2393,879.3045,0.059333563,54,1/21/2019
19359,355.86874,815.4836,1512.9553,999.7067,0.054294918,54,1/22/2019
19360,310.2689,890.99915,932.50854,303.77884,0.035623014,54,1/23/2019
