Datetime,Total Hydro Generation (MWh)
10/10/2019 23:20,14.69922301
10/10/2019 23:25,14.60715415
10/10/2019 23:30,14.51511675
10/10/2019 23:35,14.46910861
10/10/2019 23:40,14.4231068
10/10/2019 23:45,14.37711081
10/10/2019 23:50,14.37711081
10/10/2019 23:55,14.37711081
10/11/2019 0:00,14.37711081
10/11/2019 0:05,14.51511675
10/11/2019 0:10,14.6531844
10/11/2019 0:15,14.79132714
10/11/2019 0:20,14.74527044
10/11/2019 0:25,14.69922301
10/11/2019 0:30,14.6531844
10/11/2019 0:35,14.6531844
10/11/2019 0:40,14.6531844
10/11/2019 0:45,14.6531844
10/11/2019 0:50,14.56113176
10/11/2019 0:55,14.46910861
10/11/2019 1:00,14.37711081
10/11/2019 1:05,14.33112008
10/11/2019 1:10,14.28513405
10/11/2019 1:15,14.23915216
10/11/2019 1:20,14.4231068
10/11/2019 1:25,14.60715415
10/11/2019 1:30,14.79132714
10/11/2019 1:35,14.79132714
10/11/2019 1:40,14.79132714
10/11/2019 1:45,14.79132714
10/11/2019 1:50,14.69922301
10/11/2019 1:55,14.60715415
10/11/2019 2:00,14.51511675
10/11/2019 2:05,14.46910861
10/11/2019 2:10,14.4231068
10/11/2019 2:15,14.37711081
10/11/2019 2:20,14.46910861
10/11/2019 2:25,14.56113176
10/11/2019 2:30,14.6531844
10/11/2019 2:35,14.60715415
10/11/2019 2:40,14.56113176
10/11/2019 2:45,14.51511675
10/11/2019 2:50,14.56113176
10/11/2019 2:55,14.60715415
10/11/2019 3:00,14.6531844
10/11/2019 3:05,14.6531844
10/11/2019 3:10,14.6531844
10/11/2019 3:15,14.6531844
10/11/2019 3:20,14.6531844
10/11/2019 3:25,14.6531844
10/11/2019 3:30,14.6531844
10/11/2019 3:35,14.60715415
10/11/2019 3:40,14.56113176
10/11/2019 3:45,14.51511675
10/11/2019 3:50,14.6531844
10/11/2019 3:55,14.79132714
10/11/2019 4:00,14.9295573
10/11/2019 4:05,14.69922301
10/11/2019 4:10,14.46910861
10/11/2019 4:15,14.23915216
10/11/2019 4:20,14.33112008
10/11/2019 4:25,14.4231068
10/11/2019 4:30,14.51511675
10/11/2019 4:35,14.4231068
10/11/2019 4:40,14.33112008
10/11/2019 4:45,14.23915216
10/11/2019 4:50,14.28513405
10/11/2019 4:55,14.33112008
10/11/2019 5:00,14.37711081
10/11/2019 5:05,14.4231068
10/11/2019 5:10,14.46910861
10/11/2019 5:15,14.51511675
10/11/2019 5:20,14.51511675
10/11/2019 5:25,14.51511675
10/11/2019 5:30,14.51511675
10/11/2019 5:35,14.56113176
10/11/2019 5:40,14.60715415
10/11/2019 5:45,14.6531844
10/11/2019 5:50,14.51511675
10/11/2019 5:55,14.37711081
10/11/2019 6:00,14.23915216
10/11/2019 6:05,14.33112008
10/11/2019 6:10,14.4231068
10/11/2019 6:15,14.51511675
10/11/2019 6:20,14.56113176
10/11/2019 6:25,14.60715415
10/11/2019 6:30,14.6531844
10/11/2019 6:35,14.56113176
10/11/2019 6:40,14.46910861
10/11/2019 6:45,14.37711081
10/11/2019 6:50,14.28513405
10/11/2019 6:55,14.19317382
10/11/2019 7:00,14.10122543
10/11/2019 7:05,14.19317382
10/11/2019 7:10,14.28513405
10/11/2019 7:15,14.37711081
10/11/2019 7:20,14.37711081
10/11/2019 7:25,14.37711081
10/11/2019 7:30,14.37711081
10/11/2019 7:35,14.28513405
10/11/2019 7:40,14.19317382
10/11/2019 7:45,14.10122543
10/11/2019 7:50,14.19317382
10/11/2019 7:55,14.28513405
10/11/2019 8:00,14.37711081
10/11/2019 8:05,14.4231068
10/11/2019 8:10,14.46910861
10/11/2019 8:15,14.51511675
10/11/2019 8:20,14.56113176
10/11/2019 8:25,14.60715415
10/11/2019 8:30,14.6531844
10/11/2019 8:35,14.46910861
10/11/2019 8:40,14.28513405
10/11/2019 8:45,14.10122543
10/11/2019 8:50,14.23915216
10/11/2019 8:55,14.37711081
10/11/2019 9:00,14.51511675
10/11/2019 9:05,14.33112008
10/11/2019 9:10,14.14719845
10/11/2019 9:15,13.96331437
10/11/2019 9:20,14.10122543
10/11/2019 9:25,14.23915216
10/11/2019 9:30,14.37711081
10/11/2019 9:35,14.4231068
10/11/2019 9:40,14.46910861
10/11/2019 9:45,14.51511675
10/11/2019 9:50,14.46910861
10/11/2019 9:55,14.4231068
10/11/2019 10:00,14.37711081
10/11/2019 10:05,14.51511675
10/11/2019 10:10,14.6531844
10/11/2019 10:15,14.79132714
10/11/2019 10:20,14.74527044
10/11/2019 10:25,14.69922301
10/11/2019 10:30,14.6531844
10/11/2019 10:35,14.6531844
10/11/2019 10:40,14.6531844
10/11/2019 10:45,14.6531844
10/11/2019 10:50,14.6531844
10/11/2019 10:55,14.6531844
10/11/2019 11:00,14.6531844
10/11/2019 11:05,14.6531844
10/11/2019 11:10,14.6531844
10/11/2019 11:15,14.6531844
10/11/2019 11:20,14.56113176
10/11/2019 11:25,14.46910861
10/11/2019 11:30,14.37711081
10/11/2019 11:35,14.4231068
10/11/2019 11:40,14.46910861
10/11/2019 11:45,14.51511675
10/11/2019 11:50,14.46910861
10/11/2019 11:55,14.4231068
10/11/2019 12:00,14.37711081
10/11/2019 12:05,14.4231068
10/11/2019 12:10,14.46910861
10/11/2019 12:15,14.51511675
10/11/2019 12:20,14.46910861
10/11/2019 12:25,14.4231068
10/11/2019 12:30,14.37711081
10/11/2019 12:35,14.37711081
10/11/2019 12:40,14.37711081
10/11/2019 12:45,14.37711081
10/11/2019 12:50,14.37711081
10/11/2019 12:55,14.37711081
10/11/2019 13:00,14.37711081
10/11/2019 13:05,14.46910861
10/11/2019 13:10,14.56113176
10/11/2019 13:15,14.6531844
10/11/2019 13:20,14.56113176
10/11/2019 13:25,14.46910861
10/11/2019 13:30,14.37711081
10/11/2019 13:35,14.4231068
10/11/2019 13:40,14.46910861
10/11/2019 13:45,14.51511675
10/11/2019 13:50,14.51511675
10/11/2019 13:55,14.51511675
10/11/2019 14:00,14.51511675
10/11/2019 14:05,14.46910861
10/11/2019 14:10,14.4231068
10/11/2019 14:15,14.37711081
10/11/2019 14:20,14.33112008
10/11/2019 14:25,14.28513405
10/11/2019 14:30,14.23915216
10/11/2019 14:35,14.23915216
10/11/2019 14:40,14.23915216
10/11/2019 14:45,14.23915216
10/11/2019 14:50,14.37711081
10/11/2019 14:55,14.51511675
10/11/2019 15:00,14.6531844
10/11/2019 15:05,14.60715415
10/11/2019 15:10,14.56113176
10/11/2019 15:15,14.51511675
10/11/2019 15:20,14.56113176
10/11/2019 15:25,14.60715415
10/11/2019 15:30,14.6531844
10/11/2019 15:35,14.6531844
10/11/2019 15:40,14.6531844
10/11/2019 15:45,14.6531844
10/11/2019 15:50,14.56113176
10/11/2019 15:55,14.46910861
10/11/2019 16:00,14.37711081
10/11/2019 16:05,14.4231068
10/11/2019 16:10,14.46910861
10/11/2019 16:15,14.51511675
10/11/2019 16:20,14.56113176
10/11/2019 16:25,14.60715415
10/11/2019 16:30,14.6531844
10/11/2019 16:35,14.60715415
10/11/2019 16:40,14.56113176
10/11/2019 16:45,14.51511675
10/11/2019 16:50,14.56113176
10/11/2019 16:55,14.60715415
10/11/2019 17:00,14.6531844
10/11/2019 17:05,14.60715415
10/11/2019 17:10,14.56113176
10/11/2019 17:15,14.51511675
10/11/2019 17:20,14.56113176
10/11/2019 17:25,14.60715415
10/11/2019 17:30,14.6531844
10/11/2019 17:35,14.60715415
10/11/2019 17:40,14.56113176
10/11/2019 17:45,14.51511675
10/11/2019 17:50,14.51511675
10/11/2019 17:55,14.51511675
10/11/2019 18:00,14.51511675
10/11/2019 18:05,14.46910861
10/11/2019 18:10,14.4231068
10/11/2019 18:15,14.37711081
10/11/2019 18:20,14.33112008
10/11/2019 18:25,14.28513405
10/11/2019 18:30,14.23915216
10/11/2019 18:35,14.37711081
10/11/2019 18:40,14.51511675
10/11/2019 18:45,14.6531844
10/11/2019 18:50,14.56113176
10/11/2019 18:55,14.46910861
10/11/2019 19:00,14.37711081
10/11/2019 19:05,14.46910861
10/11/2019 19:10,14.56113176
10/11/2019 19:15,14.6531844
10/11/2019 19:20,14.51511675
10/11/2019 19:25,14.37711081
10/11/2019 19:30,14.23915216
10/11/2019 19:35,14.4231068
10/11/2019 19:40,14.60715415
10/11/2019 19:45,14.79132714
10/11/2019 19:50,14.6531844
10/11/2019 19:55,14.51511675
10/11/2019 20:00,14.37711081
10/11/2019 20:05,14.4231068
10/11/2019 20:10,14.46910861
10/11/2019 20:15,14.51511675
10/11/2019 20:20,14.46910861
10/11/2019 20:25,14.4231068
10/11/2019 20:30,14.37711081
10/11/2019 20:35,14.4231068
10/11/2019 20:40,14.46910861
10/11/2019 20:45,14.51511675
10/11/2019 20:50,14.60715415
10/11/2019 20:55,14.69922301
10/11/2019 21:00,14.79132714
10/11/2019 21:05,14.69922301
10/11/2019 21:10,14.60715415
10/11/2019 21:15,14.51511675
10/11/2019 21:20,14.56113176
10/11/2019 21:25,14.60715415
10/11/2019 21:30,14.6531844
10/11/2019 21:35,14.6531844
10/11/2019 21:40,14.6531844
10/11/2019 21:45,14.6531844
10/11/2019 21:50,14.6531844
10/11/2019 21:55,14.6531844
10/11/2019 22:00,14.6531844
10/11/2019 22:05,14.6531844
10/11/2019 22:10,14.6531844
10/11/2019 22:15,14.6531844
10/11/2019 22:20,14.56113176
10/11/2019 22:25,14.46910861
10/11/2019 22:30,14.37711081
10/11/2019 22:35,14.46910861
10/11/2019 22:40,14.56113176
10/11/2019 22:45,14.6531844
10/11/2019 22:50,14.74527044
10/11/2019 22:55,14.83739358
10/11/2019 23:00,14.9295573
10/11/2019 23:05,14.88347016
10/11/2019 23:10,14.83739358
10/11/2019 23:15,14.79132714
10/11/2019 23:20,14.69922301
10/11/2019 23:25,14.60715415
10/11/2019 23:30,14.51511675
10/11/2019 23:35,14.6531844
10/11/2019 23:40,14.79132714
10/11/2019 23:45,14.9295573
10/11/2019 23:50,14.79132714
10/11/2019 23:55,14.6531844
10/12/2019 0:00,14.51511675
10/12/2019 0:05,14.56113176
10/12/2019 0:10,14.60715415
10/12/2019 0:15,14.6531844
10/12/2019 0:20,14.69922301
10/12/2019 0:25,14.74527044
10/12/2019 0:30,14.79132714
10/12/2019 0:35,14.74527044
10/12/2019 0:40,14.69922301
10/12/2019 0:45,14.6531844
10/12/2019 0:50,14.74527044
10/12/2019 0:55,14.83739358
10/12/2019 1:00,14.9295573
10/12/2019 1:05,14.79132714
10/12/2019 1:10,14.6531844
10/12/2019 1:15,14.51511675
10/12/2019 1:20,14.4231068
10/12/2019 1:25,14.33112008
10/12/2019 1:30,14.23915216
10/12/2019 1:35,14.33112008
10/12/2019 1:40,14.4231068
10/12/2019 1:45,14.51511675
10/12/2019 1:50,14.56113176
10/12/2019 1:55,14.60715415
10/12/2019 2:00,14.6531844
10/12/2019 2:05,14.60715415
10/12/2019 2:10,14.56113176
10/12/2019 2:15,14.51511675
10/12/2019 2:20,14.60715415
10/12/2019 2:25,14.69922301
10/12/2019 2:30,14.79132714
10/12/2019 2:35,14.74527044
10/12/2019 2:40,14.69922301
10/12/2019 2:45,14.6531844
10/12/2019 2:50,14.60715415
10/12/2019 2:55,14.56113176
10/12/2019 3:00,14.51511675
10/12/2019 3:05,14.56113176
10/12/2019 3:10,14.60715415
10/12/2019 3:15,14.6531844
10/12/2019 3:20,14.69922301
10/12/2019 3:25,14.74527044
10/12/2019 3:30,14.79132714
10/12/2019 3:35,14.79132714
10/12/2019 3:40,14.79132714
10/12/2019 3:45,14.79132714
10/12/2019 3:50,14.60715415
10/12/2019 3:55,14.4231068
10/12/2019 4:00,14.23915216
10/12/2019 4:05,14.37711081
10/12/2019 4:10,14.51511675
10/12/2019 4:15,14.6531844
10/12/2019 4:20,14.69922301
10/12/2019 4:25,14.74527044
10/12/2019 4:30,14.79132714
10/12/2019 4:35,14.74527044
10/12/2019 4:40,14.69922301
10/12/2019 4:45,14.6531844
10/12/2019 4:50,14.69922301
10/12/2019 4:55,14.74527044
10/12/2019 5:00,14.79132714
10/12/2019 5:05,14.69922301
10/12/2019 5:10,14.60715415
10/12/2019 5:15,14.51511675
10/12/2019 5:20,14.51511675
10/12/2019 5:25,14.51511675
10/12/2019 5:30,14.51511675
10/12/2019 5:35,14.46910861
10/12/2019 5:40,14.4231068
10/12/2019 5:45,14.37711081
10/12/2019 5:50,14.33112008
10/12/2019 5:55,14.28513405
10/12/2019 6:00,14.23915216
10/12/2019 6:05,14.33112008
10/12/2019 6:10,14.4231068
10/12/2019 6:15,14.51511675
10/12/2019 6:20,14.51511675
10/12/2019 6:25,14.51511675
10/12/2019 6:30,14.51511675
10/12/2019 6:35,14.51511675
10/12/2019 6:40,14.51511675
10/12/2019 6:45,14.51511675
10/12/2019 6:50,14.46910861
10/12/2019 6:55,14.4231068
10/12/2019 7:00,14.37711081
10/12/2019 7:05,14.4231068
10/12/2019 7:10,14.46910861
10/12/2019 7:15,14.51511675
10/12/2019 7:20,14.4231068
10/12/2019 7:25,14.33112008
10/12/2019 7:30,14.23915216
10/12/2019 7:35,14.28513405
10/12/2019 7:40,14.33112008
10/12/2019 7:45,14.37711081
10/12/2019 7:50,14.51511675
10/12/2019 7:55,14.6531844
10/12/2019 8:00,14.79132714
10/12/2019 8:05,14.6531844
10/12/2019 8:10,14.51511675
10/12/2019 8:15,14.37711081
10/12/2019 8:20,14.46910861
10/12/2019 8:25,14.56113176
10/12/2019 8:30,14.6531844
10/12/2019 8:35,14.51511675
10/12/2019 8:40,14.37711081
10/12/2019 8:45,14.23915216
10/12/2019 8:50,14.33112008
10/12/2019 8:55,14.4231068
10/12/2019 9:00,14.51511675
10/12/2019 9:05,14.56113176
10/12/2019 9:10,14.60715415
10/12/2019 9:15,14.6531844
10/12/2019 9:20,14.56113176
10/12/2019 9:25,14.46910861
10/12/2019 9:30,14.37711081
10/12/2019 9:35,14.4231068
10/12/2019 9:40,14.46910861
10/12/2019 9:45,14.51511675
10/12/2019 9:50,14.56113176
10/12/2019 9:55,14.60715415
10/12/2019 10:00,14.6531844
10/12/2019 10:05,14.60715415
10/12/2019 10:10,14.56113176
10/12/2019 10:15,14.51511675
10/12/2019 10:20,14.51511675
10/12/2019 10:25,14.51511675
10/12/2019 10:30,14.51511675
10/12/2019 10:35,14.56113176
10/12/2019 10:40,14.60715415
10/12/2019 10:45,14.6531844
10/12/2019 10:50,14.69922301
10/12/2019 10:55,14.74527044
10/12/2019 11:00,14.79132714
10/12/2019 11:05,14.83739358
10/12/2019 11:10,14.88347016
10/12/2019 11:15,14.9295573
10/12/2019 11:20,14.88347016
10/12/2019 11:25,14.83739358
10/12/2019 11:30,14.79132714
10/12/2019 11:35,14.74527044
10/12/2019 11:40,14.69922301
10/12/2019 11:45,14.6531844
10/12/2019 11:50,14.69922301
10/12/2019 11:55,14.74527044
10/12/2019 12:00,14.79132714
10/12/2019 12:05,14.79132714
10/12/2019 12:10,14.79132714
10/12/2019 12:15,14.79132714
10/12/2019 12:20,14.74527044
10/12/2019 12:25,14.69922301
10/12/2019 12:30,14.6531844
10/12/2019 12:35,14.60715415
10/12/2019 12:40,14.56113176
10/12/2019 12:45,14.51511675
10/12/2019 12:50,14.51511675
10/12/2019 12:55,14.51511675
10/12/2019 13:00,14.51511675
10/12/2019 13:05,14.60715415
10/12/2019 13:10,14.69922301
10/12/2019 13:15,14.79132714
10/12/2019 13:20,14.69922301
10/12/2019 13:25,14.60715415
10/12/2019 13:30,14.51511675
10/12/2019 13:35,14.51511675
10/12/2019 13:40,14.51511675
10/12/2019 13:45,14.51511675
10/12/2019 13:50,14.51511675
10/12/2019 13:55,14.51511675
10/12/2019 14:00,14.51511675
10/12/2019 14:05,14.51511675
10/12/2019 14:10,14.51511675
10/12/2019 14:15,14.51511675
10/12/2019 14:20,14.4231068
10/12/2019 14:25,14.33112008
10/12/2019 14:30,14.23915216
10/12/2019 14:35,14.37711081
10/12/2019 14:40,14.51511675
10/12/2019 14:45,14.6531844
10/12/2019 14:50,14.69922301
10/12/2019 14:55,14.74527044
10/12/2019 15:00,14.79132714
10/12/2019 15:05,14.6531844
10/12/2019 15:10,14.51511675
10/12/2019 15:15,14.37711081
10/12/2019 15:20,14.46910861
10/12/2019 15:25,14.56113176
10/12/2019 15:30,14.6531844
10/12/2019 15:35,14.56113176
10/12/2019 15:40,14.46910861
10/12/2019 15:45,14.37711081
10/12/2019 15:50,14.4231068
10/12/2019 15:55,14.46910861
10/12/2019 16:00,14.51511675
10/12/2019 16:05,14.51511675
10/12/2019 16:10,14.51511675
10/12/2019 16:15,14.51511675
10/12/2019 16:20,14.60715415
10/12/2019 16:25,14.69922301
10/12/2019 16:30,14.79132714
10/12/2019 16:35,14.69922301
10/12/2019 16:40,14.60715415
10/12/2019 16:45,14.51511675
10/12/2019 16:50,14.6531844
10/12/2019 16:55,14.79132714
10/12/2019 17:00,14.9295573
10/12/2019 17:05,14.79132714
10/12/2019 17:10,14.6531844
10/12/2019 17:15,14.51511675
10/12/2019 17:20,14.56113176
10/12/2019 17:25,14.60715415
10/12/2019 17:30,14.6531844
10/12/2019 17:35,14.6531844
10/12/2019 17:40,14.6531844
10/12/2019 17:45,14.6531844
10/12/2019 17:50,14.60715415
10/12/2019 17:55,14.56113176
10/12/2019 18:00,14.51511675
10/12/2019 18:05,14.56113176
10/12/2019 18:10,14.60715415
10/12/2019 18:15,14.6531844
10/12/2019 18:20,14.69922301
10/12/2019 18:25,14.74527044
10/12/2019 18:30,14.79132714
10/12/2019 18:35,14.74527044
10/12/2019 18:40,14.69922301
10/12/2019 18:45,14.6531844
10/12/2019 18:50,14.69922301
10/12/2019 18:55,14.74527044
10/12/2019 19:00,14.79132714
10/12/2019 19:05,14.6531844
10/12/2019 19:10,14.51511675
10/12/2019 19:15,14.37711081
10/12/2019 19:20,14.4231068
10/12/2019 19:25,14.46910861
10/12/2019 19:30,14.51511675
10/12/2019 19:35,14.46910861
10/12/2019 19:40,14.4231068
10/12/2019 19:45,14.37711081
10/12/2019 19:50,14.46910861
10/12/2019 19:55,14.56113176
10/12/2019 20:00,14.6531844
10/12/2019 20:05,14.6531844
10/12/2019 20:10,14.6531844
10/12/2019 20:15,14.6531844
10/12/2019 20:20,14.74527044
10/12/2019 20:25,14.83739358
10/12/2019 20:30,14.9295573
10/12/2019 20:35,14.83739358
10/12/2019 20:40,14.74527044
10/12/2019 20:45,14.6531844
10/12/2019 20:50,14.6531844
10/12/2019 20:55,14.6531844
10/12/2019 21:00,14.6531844
10/12/2019 21:05,14.60715415
10/12/2019 21:10,14.56113176
10/12/2019 21:15,14.51511675
10/12/2019 21:20,14.60715415
10/12/2019 21:25,14.69922301
10/12/2019 21:30,14.79132714
10/12/2019 21:35,14.74527044
10/12/2019 21:40,14.69922301
10/12/2019 21:45,14.6531844
10/12/2019 21:50,14.6531844
10/12/2019 21:55,14.6531844
10/12/2019 22:00,14.6531844
10/12/2019 22:05,14.74527044
10/12/2019 22:10,14.83739358
10/12/2019 22:15,14.9295573
10/12/2019 22:20,14.83739358
10/12/2019 22:25,14.74527044
10/12/2019 22:30,14.6531844
10/12/2019 22:35,14.6531844
10/12/2019 22:40,14.6531844
10/12/2019 22:45,14.6531844
10/12/2019 22:50,14.6531844
10/12/2019 22:55,14.6531844
10/12/2019 23:00,14.6531844
10/12/2019 23:05,14.74527044
10/12/2019 23:10,14.83739358
10/12/2019 23:15,14.9295573
10/12/2019 23:20,14.83739358
10/12/2019 23:25,14.74527044
10/12/2019 23:30,14.6531844
10/12/2019 23:35,14.60715415
10/12/2019 23:40,14.56113176
10/12/2019 23:45,14.51511675
10/12/2019 23:50,14.51511675
10/12/2019 23:55,14.51511675
10/13/2019 0:00,14.51511675
10/13/2019 0:05,14.60715415
10/13/2019 0:10,14.69922301
10/13/2019 0:15,14.79132714
10/13/2019 0:20,14.6531844
10/13/2019 0:25,14.51511675
10/13/2019 0:30,14.37711081
10/13/2019 0:35,14.4231068
10/13/2019 0:40,14.46910861
10/13/2019 0:45,14.51511675
10/13/2019 0:50,14.56113176
10/13/2019 0:55,14.60715415
10/13/2019 1:00,14.6531844
10/13/2019 1:05,14.56113176
10/13/2019 1:10,14.46910861
10/13/2019 1:15,14.37711081
10/13/2019 1:20,14.51511675
10/13/2019 1:25,14.6531844
10/13/2019 1:30,14.79132714
10/13/2019 1:35,14.74527044
10/13/2019 1:40,14.69922301
10/13/2019 1:45,14.6531844
10/13/2019 1:50,14.60715415
10/13/2019 1:55,14.56113176
10/13/2019 2:00,14.51511675
10/13/2019 2:05,14.46910861
10/13/2019 2:10,14.4231068
10/13/2019 2:15,14.37711081
10/13/2019 2:20,14.37711081
10/13/2019 2:25,14.37711081
10/13/2019 2:30,14.37711081
10/13/2019 2:35,14.4231068
10/13/2019 2:40,14.46910861
10/13/2019 2:45,14.51511675
10/13/2019 2:50,14.46910861
10/13/2019 2:55,14.4231068
10/13/2019 3:00,14.37711081
10/13/2019 3:05,14.51511675
10/13/2019 3:10,14.6531844
10/13/2019 3:15,14.79132714
10/13/2019 3:20,14.69922301
10/13/2019 3:25,14.60715415
10/13/2019 3:30,14.51511675
10/13/2019 3:35,14.56113176
10/13/2019 3:40,14.60715415
10/13/2019 3:45,14.6531844
10/13/2019 3:50,14.60715415
10/13/2019 3:55,14.56113176
10/13/2019 4:00,14.51511675
10/13/2019 4:05,14.51511675
10/13/2019 4:10,14.51511675
10/13/2019 4:15,14.51511675
10/13/2019 4:20,14.51511675
10/13/2019 4:25,14.51511675
10/13/2019 4:30,14.51511675
10/13/2019 4:35,14.51511675
10/13/2019 4:40,14.51511675
10/13/2019 4:45,14.51511675
10/13/2019 4:50,14.56113176
10/13/2019 4:55,14.60715415
10/13/2019 5:00,14.6531844
10/13/2019 5:05,14.74527044
10/13/2019 5:10,14.83739358
10/13/2019 5:15,14.9295573
10/13/2019 5:20,14.83739358
10/13/2019 5:25,14.74527044
10/13/2019 5:30,14.6531844
10/13/2019 5:35,14.69922301
10/13/2019 5:40,14.74527044
10/13/2019 5:45,14.79132714
10/13/2019 5:50,14.6531844
10/13/2019 5:55,14.51511675
10/13/2019 6:00,14.37711081
10/13/2019 6:05,14.33112008
10/13/2019 6:10,14.28513405
10/13/2019 6:15,14.23915216
10/13/2019 6:20,14.33112008
10/13/2019 6:25,14.4231068
10/13/2019 6:30,14.51511675
10/13/2019 6:35,14.60715415
10/13/2019 6:40,14.69922301
10/13/2019 6:45,14.79132714
10/13/2019 6:50,14.74527044
10/13/2019 6:55,14.69922301
10/13/2019 7:00,14.6531844
10/13/2019 7:05,14.60715415
10/13/2019 7:10,14.56113176
10/13/2019 7:15,14.51511675
10/13/2019 7:20,14.4231068
10/13/2019 7:25,14.33112008
10/13/2019 7:30,14.23915216
10/13/2019 7:35,14.33112008
10/13/2019 7:40,14.4231068
10/13/2019 7:45,14.51511675
10/13/2019 7:50,14.60715415
10/13/2019 7:55,14.69922301
10/13/2019 8:00,14.79132714
10/13/2019 8:05,14.83739358
10/13/2019 8:10,14.88347016
10/13/2019 8:15,14.9295573
10/13/2019 8:20,14.79132714
10/13/2019 8:25,14.6531844
10/13/2019 8:30,14.51511675
10/13/2019 8:35,14.56113176
10/13/2019 8:40,14.60715415
10/13/2019 8:45,14.6531844
10/13/2019 8:50,14.6531844
10/13/2019 8:55,14.6531844
10/13/2019 9:00,14.6531844
10/13/2019 9:05,14.69922301
10/13/2019 9:10,14.74527044
10/13/2019 9:15,14.79132714
10/13/2019 9:20,14.6531844
10/13/2019 9:25,14.51511675
10/13/2019 9:30,14.37711081
10/13/2019 9:35,14.46910861
10/13/2019 9:40,14.56113176
10/13/2019 9:45,14.6531844
10/13/2019 9:50,14.74527044
10/13/2019 9:55,14.83739358
10/13/2019 10:00,14.9295573
10/13/2019 10:05,14.79132714
10/13/2019 10:10,14.6531844
10/13/2019 10:15,14.51511675
10/13/2019 10:20,14.51511675
10/13/2019 10:25,14.51511675
10/13/2019 10:30,14.51511675
10/13/2019 10:35,14.51511675
10/13/2019 10:40,14.51511675
10/13/2019 10:45,14.51511675
10/13/2019 10:50,14.51511675
10/13/2019 10:55,14.51511675
10/13/2019 11:00,14.51511675
10/13/2019 11:05,14.60715415
10/13/2019 11:10,14.69922301
10/13/2019 11:15,14.79132714
10/13/2019 11:20,14.79132714
10/13/2019 11:25,14.79132714
10/13/2019 11:30,14.79132714
10/13/2019 11:35,14.79132714
10/13/2019 11:40,14.79132714
10/13/2019 11:45,14.79132714
10/13/2019 11:50,14.83739358
10/13/2019 11:55,14.88347016
10/13/2019 12:00,14.9295573
10/13/2019 12:05,14.88347016
10/13/2019 12:10,14.83739358
